time,FR10,FR21,FR22,FR23,FR24,FR25,FR26,FR30,FR41,FR42,FR43,FR51,FR52,FR53,FR61,FR62,FR63,FR71,FR72,FR81,FR82,FR83
2024-02-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.006,0.047
2024-02-14 07:00:00+00:00,0.006999999999999999,0.004,0.004,0.004,0.019,0.008,0.022000000000000002,0.006,0.004,0.04,0.027999999999999997,0.02,0.01,0.052000000000000005,0.095,0.146,0.087,0.12300000000000001,0.083,0.16,0.171,0.254
2024-02-14 08:00:00+00:00,0.037000000000000005,0.022000000000000002,0.028999999999999998,0.043,0.08,0.057,0.078,0.036000000000000004,0.02,0.08199999999999999,0.1,0.115,0.077,0.19,0.257,0.315,0.233,0.301,0.20600000000000002,0.326,0.358,0.406
2024-02-14 09:00:00+00:00,0.11,0.048,0.078,0.098,0.19,0.11599999999999999,0.13699999999999998,0.08199999999999999,0.037000000000000005,0.11800000000000001,0.17600000000000002,0.23800000000000002,0.151,0.342,0.374,0.445,0.38299999999999995,0.444,0.33899999999999997,0.45899999999999996,0.488,0.513
2024-02-14 10:00:00+00:00,0.21100000000000002,0.09699999999999999,0.128,0.1,0.306,0.218,0.161,0.11900000000000001,0.048,0.141,0.218,0.325,0.247,0.418,0.45,0.519,0.447,0.531,0.43799999999999994,0.542,0.562,0.5710000000000001
2024-02-14 11:00:00+00:00,0.179,0.192,0.134,0.17300000000000001,0.39899999999999997,0.24100000000000002,0.22399999999999998,0.124,0.06,0.121,0.18,0.375,0.358,0.457,0.506,0.5489999999999999,0.488,0.5539999999999999,0.501,0.5760000000000001,0.5870000000000001,0.579
2024-02-14 12:00:00+00:00,0.267,0.19699999999999998,0.14400000000000002,0.276,0.368,0.244,0.27699999999999997,0.113,0.085,0.094,0.179,0.382,0.38799999999999996,0.46799999999999997,0.521,0.551,0.491,0.506,0.47,0.563,0.56,0.5379999999999999
2024-02-14 13:00:00+00:00,0.297,0.155,0.16899999999999998,0.29,0.252,0.3,0.242,0.079,0.099,0.087,0.21600000000000003,0.35700000000000004,0.266,0.441,0.45399999999999996,0.5,0.462,0.37,0.41200000000000003,0.504,0.484,0.45
2024-02-14 14:00:00+00:00,0.214,0.11699999999999999,0.16399999999999998,0.23399999999999999,0.156,0.231,0.159,0.055,0.071,0.08199999999999999,0.16899999999999998,0.217,0.135,0.353,0.33299999999999996,0.389,0.376,0.255,0.32,0.39299999999999996,0.364,0.317
2024-02-14 15:00:00+00:00,0.098,0.059000000000000004,0.085,0.096,0.091,0.076,0.071,0.038,0.03,0.040999999999999995,0.08199999999999999,0.055999999999999994,0.052000000000000005,0.163,0.17600000000000002,0.22399999999999998,0.23199999999999998,0.145,0.17300000000000001,0.233,0.2,0.151
2024-02-14 16:00:00+00:00,0.013000000000000001,0.004,0.008,0.01,0.017,0.011000000000000001,0.006,0.004,0.0,0.001,0.005,0.006,0.012,0.027000000000000003,0.038,0.054000000000000006,0.057999999999999996,0.021,0.036000000000000004,0.055,0.032,0.012
2024-02-14 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2024-03-14 06:00:00+00:00,0.022000000000000002,0.032,0.013000000000000001,0.01,0.017,0.006,0.046,0.009000000000000001,0.026000000000000002,0.040999999999999995,0.078,0.006999999999999999,0.001,0.013000000000000001,0.013999999999999999,0.034,0.027000000000000003,0.079,0.049,0.064,0.102,0.16899999999999998
2024-03-14 07:00:00+00:00,0.08900000000000001,0.149,0.09,0.09300000000000001,0.10400000000000001,0.067,0.168,0.055,0.096,0.12300000000000001,0.21600000000000003,0.069,0.035,0.127,0.127,0.16899999999999998,0.14400000000000002,0.228,0.20199999999999999,0.205,0.268,0.337
2024-03-14 08:00:00+00:00,0.23800000000000002,0.311,0.225,0.223,0.294,0.14800000000000002,0.331,0.138,0.198,0.237,0.344,0.155,0.128,0.307,0.306,0.35600000000000004,0.345,0.433,0.39799999999999996,0.391,0.425,0.49
2024-03-14 09:00:00+00:00,0.395,0.413,0.33299999999999996,0.28300000000000003,0.444,0.20199999999999999,0.494,0.24600000000000002,0.326,0.34299999999999997,0.431,0.204,0.28300000000000003,0.382,0.419,0.51,0.514,0.563,0.535,0.55,0.556,0.594
2024-03-14 10:00:00+00:00,0.462,0.498,0.389,0.33,0.503,0.24100000000000002,0.588,0.33399999999999996,0.451,0.40399999999999997,0.501,0.247,0.45,0.371,0.456,0.5870000000000001,0.608,0.632,0.608,0.633,0.643,0.649
2024-03-14 11:00:00+00:00,0.45,0.536,0.39899999999999997,0.35600000000000004,0.486,0.32899999999999996,0.609,0.33799999999999997,0.542,0.43700000000000006,0.5429999999999999,0.33899999999999997,0.546,0.325,0.44299999999999995,0.595,0.614,0.652,0.61,0.657,0.6729999999999999,0.6579999999999999
2024-03-14 12:00:00+00:00,0.418,0.494,0.374,0.305,0.40399999999999997,0.446,0.546,0.293,0.5479999999999999,0.435,0.53,0.457,0.5579999999999999,0.317,0.435,0.534,0.516,0.608,0.5379999999999999,0.614,0.6459999999999999,0.621
2024-03-14 13:00:00+00:00,0.32799999999999996,0.392,0.3,0.251,0.292,0.504,0.4,0.239,0.47,0.381,0.467,0.517,0.5,0.368,0.41600000000000004,0.425,0.36,0.462,0.415,0.511,0.542,0.536
2024-03-14 14:00:00+00:00,0.19399999999999998,0.265,0.19699999999999998,0.298,0.20600000000000002,0.465,0.25,0.18,0.32899999999999996,0.276,0.33399999999999996,0.479,0.386,0.39899999999999997,0.368,0.3,0.22699999999999998,0.294,0.276,0.374,0.384,0.41
2024-03-14 15:00:00+00:00,0.113,0.142,0.127,0.299,0.171,0.32899999999999996,0.133,0.115,0.175,0.154,0.179,0.36,0.249,0.336,0.278,0.18899999999999997,0.131,0.154,0.14800000000000002,0.201,0.21600000000000003,0.25
2024-03-14 16:00:00+00:00,0.067,0.047,0.07200000000000001,0.163,0.109,0.14400000000000002,0.046,0.063,0.054000000000000006,0.049,0.055999999999999994,0.193,0.11199999999999999,0.19,0.157,0.08800000000000001,0.08,0.052000000000000005,0.05,0.07200000000000001,0.073,0.08900000000000001
2024-03-14 17:00:00+00:00,0.008,0.001,0.006999999999999999,0.021,0.017,0.017,0.001,0.006,0.0,0.0,0.0,0.033,0.015,0.035,0.028999999999999998,0.011000000000000001,0.015,0.001,0.002,0.004,0.001,0.0
2024-03-14 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 05:00:00+00:00,0.015,0.004,0.013000000000000001,0.016,0.005,0.013000000000000001,0.006,0.019,0.006999999999999999,0.016,0.009000000000000001,0.003,0.006,0.003,0.004,0.003,0.0,0.012,0.003,0.028999999999999998,0.052000000000000005,0.083
2024-04-17 06:00:00+00:00,0.102,0.026000000000000002,0.091,0.098,0.05,0.121,0.047,0.111,0.055,0.08900000000000001,0.06,0.057999999999999996,0.10800000000000001,0.052000000000000005,0.077,0.049,0.03,0.09,0.044000000000000004,0.15,0.204,0.24
2024-04-17 07:00:00+00:00,0.244,0.065,0.207,0.213,0.162,0.276,0.165,0.249,0.16899999999999998,0.248,0.183,0.18600000000000003,0.26899999999999996,0.139,0.226,0.179,0.08900000000000001,0.26899999999999996,0.151,0.316,0.379,0.39399999999999996
2024-04-17 08:00:00+00:00,0.391,0.147,0.336,0.33299999999999996,0.3,0.413,0.34600000000000003,0.358,0.258,0.401,0.384,0.389,0.419,0.265,0.396,0.405,0.235,0.392,0.32799999999999996,0.49200000000000005,0.534,0.506
2024-04-17 09:00:00+00:00,0.409,0.298,0.386,0.387,0.41,0.493,0.47600000000000003,0.405,0.29100000000000004,0.42100000000000004,0.503,0.54,0.523,0.449,0.522,0.529,0.354,0.46799999999999997,0.441,0.609,0.647,0.5870000000000001
2024-04-17 10:00:00+00:00,0.373,0.456,0.376,0.397,0.44,0.514,0.49200000000000005,0.376,0.302,0.376,0.522,0.614,0.5710000000000001,0.638,0.619,0.607,0.498,0.507,0.515,0.679,0.718,0.638
2024-04-17 11:00:00+00:00,0.38799999999999996,0.462,0.33,0.424,0.466,0.532,0.446,0.33799999999999997,0.32299999999999995,0.332,0.511,0.636,0.6629999999999999,0.6509999999999999,0.6729999999999999,0.667,0.5920000000000001,0.512,0.557,0.711,0.741,0.649
2024-04-17 12:00:00+00:00,0.33299999999999996,0.38299999999999995,0.306,0.447,0.47,0.547,0.377,0.332,0.33299999999999996,0.303,0.47600000000000003,0.629,0.68,0.65,0.6729999999999999,0.674,0.608,0.494,0.55,0.6920000000000001,0.72,0.628
2024-04-17 13:00:00+00:00,0.261,0.278,0.276,0.413,0.41700000000000004,0.511,0.324,0.321,0.281,0.256,0.4,0.561,0.6559999999999999,0.614,0.635,0.62,0.5529999999999999,0.445,0.504,0.637,0.6559999999999999,0.5720000000000001
2024-04-17 14:00:00+00:00,0.20800000000000002,0.20199999999999999,0.255,0.297,0.297,0.409,0.25,0.31,0.23600000000000002,0.2,0.298,0.43700000000000006,0.586,0.521,0.552,0.526,0.444,0.36,0.40399999999999997,0.551,0.55,0.474
2024-04-17 15:00:00+00:00,0.125,0.132,0.20199999999999999,0.203,0.166,0.307,0.165,0.257,0.16899999999999998,0.14800000000000002,0.19699999999999998,0.32,0.465,0.35100000000000003,0.415,0.385,0.327,0.261,0.27899999999999997,0.408,0.40299999999999997,0.332
2024-04-17 16:00:00+00:00,0.079,0.071,0.145,0.153,0.076,0.235,0.085,0.171,0.08900000000000001,0.079,0.096,0.214,0.314,0.18600000000000003,0.261,0.22,0.18100000000000002,0.15,0.156,0.252,0.237,0.184
2024-04-17 17:00:00+00:00,0.04,0.025,0.075,0.09300000000000001,0.031,0.12300000000000001,0.02,0.065,0.028999999999999998,0.025,0.027999999999999997,0.099,0.154,0.073,0.11199999999999999,0.077,0.064,0.045,0.044000000000000004,0.09699999999999999,0.08,0.051
2024-04-17 18:00:00+00:00,0.004,0.0,0.005,0.011000000000000001,0.003,0.017,0.0,0.002,0.0,0.0,0.0,0.013999999999999999,0.027000000000000003,0.008,0.013000000000000001,0.003,0.002,0.0,0.0,0.002,0.0,0.0
2024-04-17 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13 04:00:00+00:00,0.002,0.005,0.003,0.0,0.001,0.0,0.003,0.006999999999999999,0.005,0.011000000000000001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.001,0.001,0.003,0.013999999999999999
2024-05-13 05:00:00+00:00,0.064,0.071,0.057,0.025,0.052000000000000005,0.051,0.068,0.075,0.053,0.08,0.052000000000000005,0.043,0.024,0.047,0.04,0.05,0.042,0.08,0.055999999999999994,0.066,0.071,0.115
2024-05-13 06:00:00+00:00,0.18,0.188,0.165,0.102,0.162,0.16699999999999998,0.184,0.18,0.133,0.192,0.142,0.134,0.075,0.152,0.126,0.16399999999999998,0.152,0.193,0.17300000000000001,0.184,0.175,0.245
2024-05-13 07:00:00+00:00,0.317,0.33299999999999996,0.298,0.243,0.308,0.308,0.313,0.302,0.256,0.316,0.249,0.243,0.129,0.28300000000000003,0.215,0.3,0.293,0.331,0.332,0.316,0.27,0.387
2024-05-13 08:00:00+00:00,0.456,0.469,0.424,0.391,0.46399999999999997,0.418,0.449,0.426,0.40700000000000003,0.402,0.36700000000000005,0.373,0.172,0.429,0.29600000000000004,0.445,0.465,0.46,0.484,0.44799999999999995,0.354,0.505
2024-05-13 09:00:00+00:00,0.561,0.568,0.54,0.523,0.575,0.49200000000000005,0.542,0.536,0.508,0.431,0.447,0.46299999999999997,0.201,0.5379999999999999,0.384,0.528,0.598,0.56,0.598,0.5379999999999999,0.434,0.555
2024-05-13 10:00:00+00:00,0.631,0.627,0.622,0.596,0.649,0.5379999999999999,0.604,0.601,0.544,0.43,0.495,0.529,0.221,0.631,0.486,0.5489999999999999,0.6779999999999999,0.605,0.66,0.591,0.526,0.561
2024-05-13 11:00:00+00:00,0.66,0.6459999999999999,0.66,0.634,0.688,0.54,0.614,0.639,0.519,0.436,0.521,0.519,0.20800000000000002,0.675,0.5489999999999999,0.5,0.7120000000000001,0.5920000000000001,0.674,0.603,0.584,0.56
2024-05-13 12:00:00+00:00,0.644,0.631,0.628,0.602,0.685,0.525,0.5920000000000001,0.609,0.485,0.405,0.501,0.467,0.18600000000000003,0.6559999999999999,0.5329999999999999,0.44,0.6990000000000001,0.55,0.642,0.581,0.586,0.5870000000000001
2024-05-13 13:00:00+00:00,0.605,0.575,0.5770000000000001,0.5529999999999999,0.64,0.456,0.535,0.5710000000000001,0.45899999999999996,0.35100000000000003,0.462,0.365,0.158,0.562,0.43799999999999994,0.353,0.637,0.49700000000000005,0.585,0.5,0.537,0.556
2024-05-13 14:00:00+00:00,0.529,0.49200000000000005,0.48,0.485,0.552,0.353,0.452,0.485,0.425,0.33,0.38,0.24600000000000002,0.122,0.408,0.31,0.26,0.491,0.41600000000000004,0.488,0.36700000000000005,0.47200000000000003,0.452
2024-05-13 15:00:00+00:00,0.42,0.369,0.368,0.401,0.426,0.225,0.34600000000000003,0.36700000000000005,0.33799999999999997,0.26899999999999996,0.305,0.141,0.095,0.226,0.192,0.159,0.307,0.319,0.36,0.222,0.358,0.321
2024-05-13 16:00:00+00:00,0.284,0.25,0.24100000000000002,0.27399999999999997,0.267,0.11199999999999999,0.22699999999999998,0.22699999999999998,0.23199999999999998,0.18899999999999997,0.212,0.071,0.08199999999999999,0.105,0.105,0.087,0.16699999999999998,0.214,0.223,0.11699999999999999,0.21899999999999997,0.195
2024-05-13 17:00:00+00:00,0.14400000000000002,0.138,0.134,0.145,0.11599999999999999,0.042,0.11800000000000001,0.129,0.11800000000000001,0.094,0.10400000000000001,0.027000000000000003,0.065,0.037000000000000005,0.04,0.032,0.06,0.106,0.107,0.046,0.08900000000000001,0.075
2024-05-13 18:00:00+00:00,0.040999999999999995,0.040999999999999995,0.043,0.042,0.027000000000000003,0.009000000000000001,0.03,0.046,0.027000000000000003,0.017,0.019,0.006,0.034,0.006,0.006999999999999999,0.005,0.006,0.02,0.02,0.006,0.009000000000000001,0.002
